Protocol,Noise_Profile,P_Noise,F_Eve,Trial,Metric_Name,Metric,SKR,Alarm_FP,N,n_sift,m,n_key,Q,leak_EC
E91,Noise_5%,0.1,0.0,15,CHSH_S,2.3214066984969546,0.00032528259624718333,0,8192,1849,924,925,0.10978907517577069,284
E91,Noise_5%,0.1,0.0,16,CHSH_S,2.3619471554468885,0.02468611384307396,0,8192,1736,868,868,0.09158986175115208,253
E91,Noise_5%,0.1,0.0,17,CHSH_S,2.254731383447718,0.01905211902124167,0,8192,1909,954,955,0.09690937663698271,270
E91,Noise_5%,0.1,0.0,18,CHSH_S,2.2905976071634155,0.015156865767670842,0,8192,1900,950,950,0.09947368421052631,247
E91,Noise_5%,0.1,0.0,19,CHSH_S,2.2188928640137284,0.019981038695728388,0,8192,1865,932,933,0.09597855227882038,264
E91,Noise_5%,0.1,0.0,20,CHSH_S,2.2770837229951564,0.025837484614713246,0,8192,1804,902,902,0.09146341463414634,248
E91,Noise_5%,0.1,0.0,21,CHSH_S,2.2857234416678156,0.02622260653398144,0,8192,1845,922,923,0.0915989159891599,233
E91,Noise_5%,0.1,0.0,22,CHSH_S,2.3147542339298766,0.030027383787701555,0,8192,1741,870,871,0.08788052843193567,238
E91,Noise_5%,0.1,0.0,23,CHSH_S,2.3601202258179397,0.014579925300976987,0,8192,1793,896,897,0.09927495817066369,245
E91,Noise_5%,0.1,0.0,24,CHSH_S,2.285156696732023,0.011414717613634738,0,8192,1783,892,891,0.10151430173864273,236
E91,Noise_5%,0.1,0.0,25,CHSH_S,2.3186715916050495,0.028830551095508136,0,8192,1746,873,873,0.08877434135166094,203
E91,Noise_5%,0.1,0.0,26,CHSH_S,2.185855932539476,0.019830305571722447,0,8192,1845,922,923,0.0959349593495935,260
E91,Noise_5%,0.1,0.0,27,CHSH_S,2.199974873516096,0.02037275868432648,0,8192,1833,916,917,0.09547190398254228,253
E91,Noise_5%,0.1,0.0,28,CHSH_S,2.2102525568979416,0.021699849805524484,0,8192,1830,915,915,0.09453551912568306,241
E91,Noise_5%,0.1,0.0,29,CHSH_S,2.276469930813577,0.0,0,8192,1895,948,947,0.11345646437994723,296
E91,Noise_5%,0.1,0.0,30,CHSH_S,2.1998558806456083,0.003520850584446752,0,8192,1870,935,935,0.10748663101604278,267
E91,Noise_5%,0.1,0.0,31,CHSH_S,2.3341103004362354,0.014107043011746409,0,8192,1833,916,917,0.09983633387888707,241
E91,Noise_5%,0.1,0.0,32,CHSH_S,2.258767814397879,0.024928320743059597,0,8192,1812,906,906,0.09216335540838852,246
E91,Noise_5%,0.1,0.0,33,CHSH_S,2.2570021467543775,0.029101797985987023,0,8192,1850,925,925,0.08972972972972973,269
E91,Noise_5%,0.1,0.0,34,CHSH_S,2.159417743153141,0.026322355787564238,0,8192,1782,891,891,0.09090909090909091,249
E91,Noise_5%,0.1,0.0,35,CHSH_S,2.294580692003823,0.019163517253290657,0,8192,1746,873,873,0.09564719358533791,275
E91,Noise_5%,0.1,0.0,36,CHSH_S,2.353408479381054,0.028865868881365452,0,8192,1829,914,915,0.0896664844177146,259
E91,Noise_5%,0.1,0.0,37,CHSH_S,2.195973637861443,0.008411113312558494,0,8192,1820,910,910,0.10384615384615385,273
E91,Noise_5%,0.1,0.0,38,CHSH_S,2.357764126352507,0.03161653138810734,0,8192,1869,934,935,0.08828250401284109,233
E91,Noise_5%,0.1,0.0,39,CHSH_S,2.2134768386524777,0.02303549448753334,0,8192,1763,882,881,0.09302325581395349,222
E91,Noise_5%,0.1,0.0,40,CHSH_S,2.228993936889694,0.03718566490160944,0,8192,1774,887,887,0.0834272829763247,210
E91,Noise_5%,0.1,0.0,41,CHSH_S,2.296856322132129,0.023646254391818156,0,8192,1834,917,917,0.09323882224645584,289
E91,Noise_5%,0.1,0.0,42,CHSH_S,2.3748306411610582,0.025327651172115592,0,8192,1844,922,922,0.09219088937093275,257
E91,Noise_5%,0.1,0.0,43,CHSH_S,2.2945691873300165,0.004783641193718648,0,8192,1849,924,925,0.1065440778799351,281
E91,Noise_5%,0.1,0.0,44,CHSH_S,2.311069037088078,0.019149003851869486,0,8192,1901,950,951,0.0967911625460284,239
E91,Noise_5%,0.1,0.0,45,CHSH_S,2.214657692875369,0.03949926762348106,0,8192,1827,914,913,0.08264915161466886,238
E91,Noise_5%,0.1,0.0,46,CHSH_S,2.2544254263697434,0.01908516263575591,0,8192,1809,904,905,0.09618573797678276,267
E91,Noise_5%,0.1,0.0,47,CHSH_S,2.3045200530358714,0.018071723725737194,0,8192,1852,926,926,0.09719222462203024,257
E91,Noise_5%,0.1,0.0,48,CHSH_S,2.3177832296378718,0.012357672531613075,0,8192,1867,934,933,0.10123192287091591,234
E91,Noise_5%,0.1,0.0,49,CHSH_S,2.1947827079047193,0.02561498934675419,0,8192,1774,887,887,0.09131905298759865,291
E91,Noise_5%,0.1,0.0,50,CHSH_S,2.366753761708872,0.02877689714306438,0,8192,1828,914,914,0.08971553610503283,265
E91,Noise_5%,0.1,0.0,51,CHSH_S,2.279223097048675,0.007237149281053762,0,8192,1815,908,907,0.1046831955922865,243
E91,Noise_5%,0.1,0.0,52,CHSH_S,2.3642787031748984,0.020783548336716334,0,8192,1856,928,928,0.09536637931034483,278
E91,Noise_5%,0.1,0.0,53,CHSH_S,2.245186432992699,0.02533600636154384,0,8192,1780,890,890,0.09157303370786517,262
E91,Noise_5%,0.1,0.0,54,CHSH_S,2.209237804965835,0.014381684881309545,0,8192,1736,868,868,0.09907834101382489,235
E91,Noise_5%,0.1,0.0,55,CHSH_S,2.3199788409993136,0.017415002919978925,0,8192,1817,908,909,0.09741331865712713,255
E91,Noise_5%,0.1,0.0,56,CHSH_S,2.3194982321941797,0.006640339115556495,0,8192,1826,913,913,0.10514786418400876,235
E91,Noise_5%,0.1,0.0,57,CHSH_S,2.3425525600709394,0.031090656208968826,0,8192,1808,904,904,0.08794247787610619,269
E91,Noise_5%,0.1,0.0,58,CHSH_S,2.1519596254433995,0.007411314636469149,0,8192,1808,904,904,0.10453539823008849,257
E91,Noise_5%,0.1,0.0,59,CHSH_S,2.304131928035371,0.020731420883988175,0,8192,1828,914,914,0.09518599562363239,260
E91,Noise_5%,0.1,0.0,60,CHSH_S,2.2649853114103995,0.016223532477224953,0,8192,1794,897,897,0.09810479375696766,248
E91,Noise_5%,0.1,0.0,61,CHSH_S,2.2258723363985133,0.03342810897568031,0,8192,1880,940,940,0.08723404255319149,253
E91,Noise_5%,0.1,0.0,62,CHSH_S,2.30656016764076,0.0,0,8192,1840,920,920,0.1108695652173913,280
E91,Noise_5%,0.1,0.0,63,CHSH_S,2.3134720347878246,0.014731293570661852,0,8192,1813,906,907,0.09928295642581357,234
E91,Noise_5%,0.1,0.0,64,CHSH_S,2.296864793955255,0.019562781752879767,0,8192,1778,889,889,0.09561304836895389,244
E91,Noise_5%,0.1,0.0,65,CHSH_S,2.3075168331967557,0.0197247653067208,0,8192,1789,894,895,0.0955841252096143,241
E91,Noise_5%,0.1,0.0,66,CHSH_S,2.3069778889301666,0.02201221831218768,0,8192,1861,930,931,0.09457281031703385,258
E91,Noise_5%,0.1,0.0,67,CHSH_S,2.3761248193823317,0.022821345023863314,0,8192,1852,926,926,0.0939524838012959,233
E91,Noise_5%,0.1,0.0,68,CHSH_S,2.2856270479445913,0.03427716108075693,0,8192,1825,912,913,0.08602739726027397,244
E91,Noise_5%,0.1,0.0,69,CHSH_S,2.3550406615497192,0.03645161966957578,0,8192,1849,924,925,0.08491076257436452,238
E91,Noise_5%,0.1,0.0,70,CHSH_S,2.3117788500190177,0.030665651872417977,0,8192,1840,920,920,0.08858695652173913,238
E91,Noise_5%,0.1,0.0,71,CHSH_S,2.3646483400811693,0.03332094846396716,0,8192,1796,898,898,0.08630289532293986,257
E91,Noise_5%,0.1,0.0,72,CHSH_S,2.3430687212722434,0.029594213685210945,0,8192,1828,914,914,0.08916849015317287,199
E91,Noise_5%,0.1,0.0,73,CHSH_S,2.3176682603710987,0.028939347364814884,0,8192,1839,920,919,0.08972267536704731,235
E91,Noise_5%,0.1,0.0,74,CHSH_S,2.334334612260309,0.02902831628475143,0,8192,1840,920,920,0.08967391304347826,235
E91,Noise_5%,0.1,0.0,75,CHSH_S,2.256170117373714,0.03044692331176623,0,8192,1810,905,905,0.08839779005524862,255
E91,Noise_5%,0.1,0.0,76,CHSH_S,2.287382676405265,0.01820185879603306,0,8192,1890,945,945,0.09735449735449736,269
E91,Noise_5%,0.1,0.0,77,CHSH_S,2.2748769940090563,0.03552486751749066,0,8192,1848,924,924,0.0854978354978355,257
E91,Noise_5%,0.1,0.0,78,CHSH_S,2.164117347904792,0.019192190374763062,0,8192,1865,932,933,0.09651474530831099,270
E91,Noise_5%,0.1,0.0,79,CHSH_S,2.2576086447690513,0.0347872196369351,0,8192,1803,902,901,0.08541320022185246,248
E91,Noise_5%,0.1,0.0,80,CHSH_S,2.358522521634273,0.03161653138810734,0,8192,1869,934,935,0.08828250401284109,240
E91,Noise_5%,0.1,0.0,81,CHSH_S,2.277408291676155,0.026159872109863223,0,8192,1771,886,885,0.09090909090909091,240
E91,Noise_5%,0.1,0.0,82,CHSH_S,2.311327598927789,0.026765102952961816,0,8192,1787,894,893,0.09065472859541131,258
E91,Noise_5%,0.1,0.0,83,CHSH_S,2.3432470173309743,0.0221984797554192,0,8192,1854,927,927,0.09439050701186623,275
E91,Noise_5%,0.1,0.0,84,CHSH_S,2.3429227652405835,0.023597335816497568,0,8192,1806,903,903,0.09302325581395349,269
E91,Noise_5%,0.1,0.0,85,CHSH_S,2.2568124426441125,0.020772063647996337,0,8192,1865,932,933,0.09544235924932976,269
E91,Noise_5%,0.1,0.0,86,CHSH_S,2.2997472967760477,0.008944814006258092,0,8192,1790,895,895,0.10335195530726257,250
E91,Noise_5%,0.1,0.0,87,CHSH_S,2.2693033672136886,0.020297478988457105,0,8192,1823,912,911,0.09544706527701591,255
E91,Noise_5%,0.1,0.0,88,CHSH_S,2.287881007987003,0.0380783038009162,0,8192,1793,896,897,0.08310094813162298,263
E91,Noise_5%,0.1,0.0,89,CHSH_S,2.3930217990240994,0.02168787272588745,0,8192,1839,920,919,0.09461663947797716,265
E91,Noise_5%,0.1,0.0,90,CHSH_S,2.2847013783942276,0.03519594786076815,0,8192,1872,936,936,0.0860042735042735,258
E91,Noise_5%,0.1,0.0,91,CHSH_S,2.3339693984242396,0.0,0,8192,1789,894,895,0.11179429849077697,264
E91,Noise_5%,0.1,0.0,92,CHSH_S,2.224598855905378,0.012219612288029267,0,8192,1747,874,873,0.10074413279908415,239
E91,Noise_5%,0.1,0.0,93,CHSH_S,2.2581255576477646,0.014664980698652855,0,8192,1876,938,938,0.09968017057569296,253
E91,Noise_5%,0.1,0.0,94,CHSH_S,2.1315241733563663,0.029196177997944144,0,8192,1796,898,898,0.08908685968819599,269
E91,Noise_5%,0.1,0.0,95,CHSH_S,2.3354667322833236,0.0139080583671761,0,8192,1776,888,888,0.09966216216216216,243
E91,Noise_5%,0.1,0.0,96,CHSH_S,2.3583253053300055,0.021126262344312623,0,8192,1796,898,898,0.09465478841870824,221
E91,Noise_5%,0.1,0.0,97,CHSH_S,2.2464423196479237,0.027888227832462687,0,8192,1818,909,909,0.09020902090209021,251
E91,Noise_5%,0.1,0.0,98,CHSH_S,2.334020947872494,0.0185463150345803,0,8192,1748,874,874,0.09610983981693363,239
E91,Noise_5%,0.1,0.0,99,CHSH_S,2.2734680399695977,0.017631320921562298,0,8192,1856,928,928,0.09752155172413793,245
E91,Noise_5%,0.1,0.0,100,CHSH_S,2.198679033203189,0.01895496640120159,0,8192,1844,922,922,0.09652928416485901,246
E91,Noise_5%,0.1,0.0,101,CHSH_S,2.24850588602274,0.015252831194008259,0,8192,1810,905,905,0.09889502762430939,258
E91,Noise_5%,0.1,0.0,102,CHSH_S,2.246310457857498,0.030251544287584822,0,8192,1817,908,909,0.08860759493670886,258
E91,Noise_5%,0.1,0.0,103,CHSH_S,2.278961354227868,0.028421200310008155,0,8192,1824,912,912,0.08991228070175439,276
E91,Noise_5%,0.1,0.0,104,CHSH_S,2.194350416060406,0.004544052446541616,0,8192,1837,918,919,0.10669569951007077,232
E91,Noise_5%,0.1,0.0,105,CHSH_S,2.2990123851539352,0.02329602733339721,0,8192,1830,915,915,0.09344262295081968,276
E91,Noise_5%,0.1,0.0,106,CHSH_S,2.309435630297268,0.03549295999072016,0,8192,1820,910,910,0.08516483516483517,246
E91,Noise_5%,0.1,0.0,107,CHSH_S,2.2907149892522627,0.034386533965973895,0,8192,1817,908,909,0.08585580627407816,276
E91,Noise_5%,0.1,0.0,108,CHSH_S,2.26440323935124,0.009128568789694662,0,8192,1774,887,887,0.10315670800450959,237
E91,Noise_5%,0.1,0.0,109,CHSH_S,2.2644284506476295,0.006459064619630478,0,8192,1842,921,921,0.10532030401737243,251
E91,Noise_5%,0.1,0.0,110,CHSH_S,2.1699705835907275,0.025456758078630112,0,8192,1818,909,909,0.09185918591859187,264
E91,Noise_5%,0.1,0.0,111,CHSH_S,2.3725968104001582,0.013909271144131046,0,8192,1858,929,929,0.10010764262648009,291
E91,Noise_5%,0.1,0.0,112,CHSH_S,2.3291675594436727,0.01899872323756497,0,8192,1808,904,904,0.09623893805309734,245
E91,Noise_5%,0.1,0.0,113,CHSH_S,2.269142633472206,0.028944573483289802,0,8192,1784,892,892,0.08912556053811659,255
E91,Noise_5%,0.1,0.0,114,CHSH_S,2.2777756700179204,0.014456739424806417,0,8192,1828,914,914,0.09956236323851203,262
E91,Noise_5%,0.1,0.0,115,CHSH_S,2.33518953487194,0.021075145863682396,0,8192,1768,884,884,0.09445701357466063,242
E91,Noise_5%,0.1,0.0,116,CHSH_S,2.3834457283651793,0.013879961557174591,0,8192,1803,902,901,0.09983361064891846,215
E91,Noise_5%,0.1,0.0,117,CHSH_S,2.2141264434613053,0.017251549904913913,0,8192,1733,866,867,0.09694171956145413,255
E91,Noise_5%,0.1,0.0,118,CHSH_S,2.3035630760867645,0.03236526226815279,0,8192,1813,906,907,0.08714837286265857,237
E91,Noise_5%,0.1,0.0,119,CHSH_S,2.1845945875929105,0.03516962121610906,0,8192,1798,899,899,0.08509454949944383,266
E91,Noise_5%,0.1,0.0,120,CHSH_S,2.286293614043958,0.03757772422172532,0,8192,1806,903,903,0.08361018826135105,233
E91,Noise_5%,0.1,0.0,121,CHSH_S,2.260126146916259,0.014665179939883909,0,8192,1794,897,897,0.09921962095875139,254
E91,Noise_5%,0.1,0.0,122,CHSH_S,2.2595461690260357,0.014854110579472191,0,8192,1860,930,930,0.09946236559139784,249
E91,Noise_5%,0.1,0.0,123,CHSH_S,2.207768486321212,0.031018048360824585,0,8192,1798,899,899,0.0878754171301446,272
E91,Noise_5%,0.1,0.0,124,CHSH_S,2.2147520279625423,0.027695774561663153,0,8192,1825,912,913,0.09041095890410959,256
E91,Noise_5%,0.1,0.0,125,CHSH_S,2.330493529996053,0.024721018474426024,0,8192,1892,946,946,0.09302325581395349,260
E91,Noise_5%,0.1,0.0,126,CHSH_S,2.2084602460615432,0.010967358844089958,0,8192,1805,902,903,0.10193905817174516,254
E91,Noise_5%,0.1,0.0,127,CHSH_S,2.3141444669446862,0.024698825595903817,0,8192,1846,923,923,0.09263271939328277,239
E91,Noise_5%,0.1,0.0,128,CHSH_S,2.240989492514963,0.045683082862287,0,8192,1829,914,915,0.07873154729360306,214
E91,Noise_5%,0.1,0.0,129,CHSH_S,2.247907806710442,0.03542202673807861,0,8192,1810,905,905,0.08508287292817679,243
E91,Noise_5%,0.1,0.0,130,CHSH_S,2.345272746483257,0.029132897819693176,0,8192,1832,916,916,0.08951965065502183,250
E91,Noise_5%,0.1,0.0,131,CHSH_S,2.2575147751481146,0.014002596626367755,0,8192,1768,884,884,0.09954751131221719,266
E91,Noise_5%,0.1,0.0,132,CHSH_S,2.3399098512586978,0.03303180573742923,0,8192,1802,901,901,0.08657047724750278,248
E91,Noise_5%,0.1,0.0,133,CHSH_S,2.396685901686246,0.031342580779850526,0,8192,1820,910,910,0.08791208791208792,219
E91,Noise_5%,0.1,0.0,134,CHSH_S,2.4115812587175993,0.026514031429649396,0,8192,1775,888,887,0.09070422535211267,249
E91,Noise_5%,0.1,0.0,135,CHSH_S,2.2503272105496954,0.03529196630623394,0,8192,1827,914,913,0.08538587848932677,244
E91,Noise_5%,0.1,0.0,136,CHSH_S,2.22357028612654,0.025452509622491914,0,8192,1763,882,881,0.09132161089052751,234
E91,Noise_5%,0.1,0.0,137,CHSH_S,2.1935484828802783,0.03308548733493366,0,8192,1821,910,911,0.08676551345414607,243
E91,Noise_5%,0.1,0.0,138,CHSH_S,2.2358773060383017,0.019484277967844243,0,8192,1841,920,921,0.09614340032590983,269
E91,Noise_5%,0.1,0.0,139,CHSH_S,2.328689525678432,0.016360987668910316,0,8192,1905,952,953,0.09868766404199475,258
E91,Noise_5%,0.1,0.0,140,CHSH_S,2.2501271008815227,0.015062791058362756,0,8192,1826,913,913,0.0991237677984666,271
E91,Noise_5%,0.1,0.0,141,CHSH_S,2.251944684739561,0.025145661194233327,0,8192,1787,894,893,0.09177392277560156,252
E91,Noise_5%,0.1,0.0,142,CHSH_S,2.3681185447431736,0.011548604536962048,0,8192,1821,910,911,0.1015925315760571,273
E91,Noise_5%,0.1,0.0,143,CHSH_S,2.223895357094431,0.033920178440877864,0,8192,1775,888,887,0.0856338028169014,240
E91,Noise_5%,0.1,0.0,144,CHSH_S,2.2436834836333297,0.0,0,8192,1795,898,897,0.11086350974930362,254
E91,Noise_5%,0.1,0.0,145,CHSH_S,2.3385306682377784,0.014182736841519277,0,8192,1843,922,921,0.09983722192078133,260
E91,Noise_5%,0.1,0.0,146,CHSH_S,2.2529485558292954,0.021387492131362575,0,8192,1799,900,899,0.09449694274596998,269
E91,Noise_5%,0.1,0.0,147,CHSH_S,2.23204334114637,0.026505865203718067,0,8192,1894,947,947,0.09186906019007392,278
E91,Noise_5%,0.1,0.0,148,CHSH_S,2.264718865227394,0.014314812924683715,0,8192,1799,900,899,0.09949972206781545,248
E91,Noise_5%,0.1,0.0,149,CHSH_S,2.3443423056233526,0.013927760692315076,0,8192,1840,920,920,0.1,262
E91,Noise_5%,0.1,0.0,150,CHSH_S,2.3304854895079488,0.021586033243467917,0,8192,1783,892,891,0.09422321929332586,271
E91,Noise_5%,0.1,0.0,151,CHSH_S,2.276528110285269,0.014873121221073388,0,8192,1842,921,921,0.0993485342019544,260
E91,Noise_5%,0.1,0.0,152,CHSH_S,2.365131303290813,0.02937462716674164,0,8192,1798,899,899,0.08898776418242492,248
E91,Noise_5%,0.1,0.0,153,CHSH_S,2.2810142708219985,0.014778421932786877,0,8192,1850,925,925,0.09945945945945946,238
E91,Noise_5%,0.1,0.0,154,CHSH_S,2.283795806186673,0.01923522752284648,0,8192,1902,951,951,0.09674027339642481,293
E91,Noise_5%,0.1,0.0,155,CHSH_S,2.2016304993101725,0.015976542088493206,0,8192,1782,891,891,0.09820426487093153,258
E91,Noise_5%,0.1,0.0,156,CHSH_S,2.299892486476243,0.01909622967033429,0,8192,1800,900,900,0.0961111111111111,233
E91,Noise_5%,0.1,0.0,157,CHSH_S,2.271890806549621,0.014599095276920968,0,8192,1775,888,887,0.09915492957746479,225
E91,Noise_5%,0.1,0.0,158,CHSH_S,2.2998802566312566,0.03644372580227362,0,8192,1895,948,947,0.08548812664907651,239
E91,Noise_5%,0.1,0.0,159,CHSH_S,2.3354163593674557,0.02570003216462969,0,8192,1894,947,947,0.09239704329461457,230
E91,Noise_5%,0.1,0.0,160,CHSH_S,2.2223841114614675,0.015976542088493206,0,8192,1782,891,891,0.09820426487093153,241
E91,Noise_5%,0.1,0.0,161,CHSH_S,2.2527864321395166,0.005061059104930546,0,8192,1816,908,908,0.10627753303964757,255
E91,Noise_5%,0.1,0.0,162,CHSH_S,2.261687820251372,0.013712019813949065,0,8192,1883,942,941,0.10037174721189591,286
E91,Noise_5%,0.1,0.0,163,CHSH_S,2.2695371279946364,0.009154917507709585,0,8192,1838,919,919,0.10337323177366703,220
E91,Noise_5%,0.1,0.0,164,CHSH_S,2.2815991506530144,0.0231958836324506,0,8192,1838,919,919,0.09357997823721437,238
E91,Noise_5%,0.1,0.0,165,CHSH_S,2.2720602309855633,0.039593233346882896,0,8192,1865,932,933,0.08310991957104558,269
E91,Noise_5%,0.1,0.0,166,CHSH_S,2.291063119511582,0.022384997013495958,0,8192,1847,924,923,0.09420682187330806,260
E91,Noise_5%,0.1,0.0,167,CHSH_S,2.424349811949871,0.020448042942655457,0,8192,1843,922,921,0.09549647314161692,269
E91,Noise_5%,0.1,0.0,168,CHSH_S,2.2696590867532325,0.007502401833938576,0,8192,1800,900,900,0.10444444444444445,269
E91,Noise_5%,0.1,0.0,169,CHSH_S,2.3549892669833694,0.011894898704020898,0,8192,1816,908,908,0.1013215859030837,284
E91,Noise_5%,0.1,0.0,170,CHSH_S,2.2383593045137347,0.026661878955555107,0,8192,1795,898,897,0.09080779944289694,233
E91,Noise_5%,0.1,0.0,171,CHSH_S,2.320146629650708,0.015280224153724284,0,8192,1865,932,933,0.09919571045576407,281
E91,Noise_5%,0.1,0.0,172,CHSH_S,2.269855686962073,0.014627044826766546,0,8192,1830,915,915,0.0994535519125683,256
E91,Noise_5%,0.1,0.0,173,CHSH_S,2.3330731590326526,0.01999640738723024,0,8192,1783,892,891,0.09534492428491306,218
E91,Noise_5%,0.1,0.0,174,CHSH_S,2.2752447098453707,0.017996187120798358,0,8192,1842,921,921,0.09717698154180239,248
E91,Noise_5%,0.1,0.0,175,CHSH_S,2.36645858108126,0.015413902226689846,0,8192,1821,910,911,0.09884678747940692,255
E91,Noise_5%,0.1,0.0,176,CHSH_S,2.273320831076899,0.018976767011406014,0,8192,1826,913,913,0.0963855421686747,235
E91,Noise_5%,0.1,0.0,177,CHSH_S,2.3351048145063027,0.011144426553901965,0,8192,1798,899,899,0.1017797552836485,272
E91,Noise_5%,0.1,0.0,178,CHSH_S,2.3413552294196025,0.02014693359212211,0,8192,1803,902,901,0.09539656128674431,251
E91,Noise_5%,0.1,0.0,179,CHSH_S,2.2571258158815,0.003625033651869957,0,8192,1844,922,922,0.10737527114967461,254
E91,Noise_5%,0.1,0.0,180,CHSH_S,2.382222019121981,0.021003756631396506,0,8192,1822,911,911,0.09495060373216246,252
E91,Noise_5%,0.1,0.0,181,CHSH_S,2.289401407953487,0.034172525086640336,0,8192,1787,894,893,0.08561835478455512,238
E91,Noise_5%,0.1,0.0,182,CHSH_S,2.359856637372924,0.004971042873747788,0,8192,1824,912,912,0.10635964912280702,243
E91,Noise_5%,0.1,0.0,183,CHSH_S,2.357721396277878,0.023383554396845918,0,8192,1831,916,915,0.09339158929546695,262
E91,Noise_5%,0.1,0.0,184,CHSH_S,2.218367100259203,0.006407062220123621,0,8192,1805,902,903,0.10526315789473684,257
E91,Noise_5%,0.1,0.0,185,CHSH_S,2.316303443168172,0.01652603178107914,0,8192,1834,917,917,0.09814612868047982,277
E91,Noise_5%,0.1,0.0,186,CHSH_S,2.2593962332913375,0.013588090378823883,0,8192,1836,918,918,0.10021786492374728,247
E91,Noise_5%,0.1,0.0,187,CHSH_S,2.3076169143515606,0.014248603203793491,0,8192,1780,890,890,0.09943820224719101,238
E91,Noise_5%,0.1,0.0,188,CHSH_S,2.356808602595592,0.03829255221091473,0,8192,1860,930,930,0.08387096774193549,237
E91,Noise_5%,0.1,0.0,189,CHSH_S,2.3040276614749295,0.015943586081742595,0,8192,1891,946,945,0.09888947646747752,275
E91,Noise_5%,0.1,0.0,190,CHSH_S,2.320462977699104,0.02045949665847288,0,8192,1834,917,917,0.09541984732824428,280
E91,Noise_5%,0.1,0.0,191,CHSH_S,2.2956859892165875,0.02143866351514162,0,8192,1827,914,913,0.09469074986316366,256
E91,Noise_5%,0.1,0.0,192,CHSH_S,2.3464113827895434,0.03283406626879476,0,8192,1855,928,927,0.08733153638814016,248
E91,Noise_5%,0.1,0.0,193,CHSH_S,2.282213499651619,0.031124913773641488,0,8192,1790,895,895,0.08770949720670392,229
E91,Noise_5%,0.1,0.0,194,CHSH_S,2.269242850202411,0.024396260202054782,0,8192,1870,935,935,0.09304812834224599,258
E91,Noise_5%,0.1,0.0,195,CHSH_S,2.2709178173084403,0.023746758664819945,0,8192,1826,913,913,0.09309967141292443,286
E91,Noise_5%,0.1,0.0,196,CHSH_S,2.3388286317745077,0.017597466714717642,0,8192,1810,905,905,0.09723756906077348,270
E91,Noise_5%,0.1,0.0,197,CHSH_S,2.234777876079989,0.01959708127981166,0,8192,1751,876,875,0.09537407195888065,252
E91,Noise_5%,0.1,0.0,198,CHSH_S,2.358575713197861,0.023020995675729183,0,8192,1836,918,918,0.09368191721132897,237
E91,Noise_5%,0.1,0.0,199,CHSH_S,2.331833491480142,0.03416614330336952,0,8192,1879,940,939,0.08674827035657265,265
E91,Noise_8%,0.16,0.0,0,CHSH_S,2.067136165731176,0.0,0,8192,1794,897,897,0.14046822742474915,284
E91,Noise_8%,0.16,0.0,1,CHSH_S,1.9641092630453232,0.0,0,8192,1880,940,940,0.14042553191489363,277
E91,Noise_8%,0.16,0.0,2,CHSH_S,1.9819954495995447,0.0,0,8192,1840,920,920,0.14673913043478262,271
E91,Noise_8%,0.16,0.0,3,CHSH_S,2.00607812265707,0.0,0,8192,1813,906,907,0.13182570325427467,249
E91,Noise_8%,0.16,0.0,4,CHSH_S,1.9799307461759696,0.0,0,8192,1778,889,889,0.14679415073115862,274
E91,Noise_8%,0.16,0.0,5,CHSH_S,1.920280324271728,0.0,0,8192,1789,894,895,0.15315818893236444,292
E91,Noise_8%,0.16,0.0,6,CHSH_S,2.074186064077604,0.0,0,8192,1861,930,931,0.1509940891993552,285
E91,Noise_8%,0.16,0.0,7,CHSH_S,1.860083448081695,0.0,0,8192,1852,926,926,0.148488120950324,299
E91,Noise_8%,0.16,0.0,8,CHSH_S,1.945396489581744,0.0,0,8192,1825,912,913,0.15232876712328766,286
E91,Noise_8%,0.16,0.0,9,CHSH_S,1.9713514932043164,0.0,0,8192,1849,924,925,0.14818820984315847,268
E91,Noise_8%,0.16,0.0,10,CHSH_S,1.8798721987340974,0.0,0,8192,1840,920,920,0.1342391304347826,259
E91,Noise_8%,0.16,0.0,11,CHSH_S,2.055022597337142,0.0,0,8192,1796,898,898,0.1492204899777283,287
E91,Noise_8%,0.16,0.0,12,CHSH_S,1.9546951986515273,0.0,0,8192,1828,914,914,0.1449671772428884,257
E91,Noise_8%,0.16,0.0,13,CHSH_S,1.9957535923482481,0.0,0,8192,1839,920,919,0.1408374116367591,274
E91,Noise_8%,0.16,0.0,14,CHSH_S,2.0031710943267127,0.0,0,8192,1840,920,920,0.15380434782608696,274
E91,Noise_8%,0.16,0.0,15,CHSH_S,2.0292661805715837,0.0,0,8192,1810,905,905,0.156353591160221,258
E91,Noise_8%,0.16,0.0,16,CHSH_S,2.038088787274482,0.0,0,8192,1890,945,945,0.1523809523809524,281
E91,Noise_8%,0.16,0.0,17,CHSH_S,1.975890115767143,0.0,0,8192,1848,924,924,0.1471861471861472,269
E91,Noise_8%,0.16,0.0,18,CHSH_S,1.971464857565087,0.0,0,8192,1865,932,933,0.14638069705093834,282
E91,Noise_8%,0.16,0.0,19,CHSH_S,1.9837421002236084,0.0,0,8192,1803,902,901,0.14586799778147533,226
E91,Noise_8%,0.16,0.0,20,CHSH_S,2.0083723734638275,0.0,0,8192,1869,934,935,0.13804173354735153,306
E91,Noise_8%,0.16,0.0,21,CHSH_S,2.075036582250167,0.0,0,8192,1771,886,885,0.13946922642574816,300
E91,Noise_8%,0.16,0.0,22,CHSH_S,1.9850486585713054,0.0,0,8192,1787,894,893,0.15500839395635144,273
